"","sdate","gagecnt","variable","value"
"4234",2017-07-27,12,"01208990",4
"4235",2017-07-28,12,"01208990",4
"4236",2017-07-29,12,"01208990",4
"4237",2017-07-30,12,"01208990",4
"4238",2017-07-31,12,"01208990",4
"4239",2017-08-01,12,"01208990",3
"4240",2017-08-02,12,"01208990",4
"4241",2017-08-03,12,"01208990",3
"4242",2017-08-04,12,"01208990",3
"4243",2017-08-05,12,"01208990",4
"4244",2017-08-06,12,"01208990",4
"4245",2017-08-07,12,"01208990",4
"4246",2017-08-08,12,"01208990",4
"4247",2017-08-09,12,"01208990",4
"4248",2017-08-10,12,"01208990",4
"4249",2017-08-11,12,"01208990",4
"4250",2017-08-12,12,"01208990",4
"4251",2017-08-13,12,"01208990",4
"4252",2017-08-14,12,"01208990",4
"4253",2017-08-15,12,"01208990",4
"4254",2017-08-16,12,"01208990",4
"4255",2017-08-17,12,"01208990",3
"4256",2017-08-18,12,"01208990",3
"4257",2017-08-19,12,"01208990",3
"4258",2017-08-20,12,"01208990",3
"4259",2017-08-21,12,"01208990",3
"4260",2017-08-22,12,"01208990",3
"4261",2017-08-23,12,"01208990",3
"4262",2017-08-24,12,"01208990",3
"4263",2017-08-25,12,"01208990",3
"4264",2017-08-26,12,"01208990",3
"4265",2017-08-27,12,"01208990",3
"4266",2017-08-28,12,"01208990",3
"4267",2017-08-29,12,"01208990",3
"4268",2017-08-30,12,"01208990",3
"4269",2017-08-31,12,"01208990",3
"4270",2017-09-01,12,"01208990",3
"4271",2017-09-02,12,"01208990",3
"4272",2017-09-03,12,"01208990",4
"4273",2017-09-04,12,"01208990",4
"4274",2017-09-05,12,"01208990",4
"4275",2017-09-06,12,"01208990",4
"4276",2017-09-07,12,"01208990",4
"4277",2017-09-08,12,"01208990",4
"4278",2017-09-09,12,"01208990",4
"4279",2017-09-10,12,"01208990",4
"4280",2017-09-11,11,"01208990",4
"4281",2017-09-12,11,"01208990",4
"4282",2017-09-13,11,"01208990",4
"4283",2017-09-14,12,"01208990",4
"4284",2017-09-15,12,"01208990",4
"4285",2017-09-16,12,"01208990",4
"4286",2017-09-17,12,"01208990",3
"4287",2017-09-18,12,"01208990",3
"4288",2017-09-19,12,"01208990",3
"4289",2017-09-20,12,"01208990",4
"4290",2017-09-21,12,"01208990",3
"4291",2017-09-22,12,"01208990",3
"4292",2017-09-23,12,"01208990",3
"4293",2017-09-24,12,"01208990",3
"4294",2017-09-25,12,"01208990",3
"4295",2017-09-26,12,"01208990",3
"4296",2017-09-27,12,"01208990",3
"4297",2017-09-28,12,"01208990",3
"4298",2017-09-29,12,"01208990",3
"4299",2017-09-30,12,"01208990",2
"4300",2017-10-01,12,"01208990",2
"4301",2017-10-02,12,"01208990",2
"4302",2017-10-03,12,"01208990",2
"4303",2017-10-04,12,"01208990",2
"4304",2017-10-05,11,"01208990",2
"4305",2017-10-06,12,"01208990",2
"4306",2017-10-07,12,"01208990",2
"4307",2017-10-08,12,"01208990",2
"4308",2017-10-09,12,"01208990",2
"4309",2017-10-10,12,"01208990",3
"4310",2017-10-11,12,"01208990",2
"4311",2017-10-12,11,"01208990",2
"4312",2017-10-13,12,"01208990",2
"4313",2017-10-14,12,"01208990",2
"4314",2017-10-15,12,"01208990",3
"4315",2017-10-16,12,"01208990",3
"4316",2017-10-17,12,"01208990",3
"4317",2017-10-18,12,"01208990",2
"4318",2017-10-19,12,"01208990",2
"4319",2017-10-20,12,"01208990",2
"4320",2017-10-21,11,"01208990",2
"4321",2017-10-22,11,"01208990",1
"4322",2017-10-23,11,"01208990",1
"4323",2017-10-24,12,"01208990",2
"4324",2017-10-25,12,"01208990",2
"4325",2017-10-26,12,"01208990",2
"4326",2017-10-27,12,"01208990",2
"4327",2017-10-28,12,"01208990",2
"4328",2017-10-29,12,"01208990",5
"4329",2017-10-30,6,"01208990",7
"4330",2017-10-31,11,"01208990",6
"4331",2017-11-01,11,"01208990",5
"4332",2017-11-02,12,"01208990",4
"4333",2017-11-03,12,"01208990",4
"4334",2017-11-04,12,"01208990",4
"4335",2017-11-05,12,"01208990",4
"4336",2017-11-06,12,"01208990",4
"4337",2017-11-07,12,"01208990",4
"4338",2017-11-08,12,"01208990",4
"4339",2017-11-09,12,"01208990",4
"4340",2017-11-10,12,"01208990",4
"4341",2017-11-11,12,"01208990",4
"4342",2017-11-12,12,"01208990",3
"4343",2017-11-13,12,"01208990",3
"4344",2017-11-14,12,"01208990",3
"4345",2017-11-15,12,"01208990",3
"4346",2017-11-16,12,"01208990",3
"4347",2017-11-17,12,"01208990",3
"4348",2017-11-18,12,"01208990",3
"4349",2017-11-19,12,"01208990",3
"4350",2017-11-20,12,"01208990",3
"4351",2017-11-21,12,"01208990",4
"4352",2017-11-22,12,"01208990",3
"4353",2017-11-23,12,"01208990",3
"4354",2017-11-24,12,"01208990",3
"4355",2017-11-25,12,"01208990",3
"4356",2017-11-26,12,"01208990",3
"4357",2017-11-27,12,"01208990",2
"4358",2017-11-28,12,"01208990",2
"4359",2017-11-29,12,"01208990",2
"4360",2017-11-30,12,"01208990",2
"4361",2017-12-01,12,"01208990",2
"4362",2017-12-02,12,"01208990",3
"4363",2017-12-03,12,"01208990",2
"4364",2017-12-04,12,"01208990",2
"4365",2017-12-05,12,"01208990",2
"4366",2017-12-06,12,"01208990",4
"4367",2017-12-07,12,"01208990",3
"4368",2017-12-08,12,"01208990",3
"4369",2017-12-09,12,"01208990",3
"4370",2017-12-10,12,"01208990",3
"4371",2017-12-11,12,"01208990",3
"4372",2017-12-12,12,"01208990",3
"4373",2017-12-13,10,"01208990",3
"4374",2017-12-14,8,"01208990",3
"4375",2017-12-15,8,"01208990",2
"4376",2017-12-16,8,"01208990",2
"4377",2017-12-17,8,"01208990",2
"4378",2017-12-18,10,"01208990",2
"4379",2017-12-19,11,"01208990",2
"4380",2017-12-20,11,"01208990",3
"4381",2017-12-21,11,"01208990",3
"4382",2017-12-22,11,"01208990",2
"4383",2017-12-23,11,"01208990",3
"4384",2017-12-24,11,"01208990",3
"4385",2017-12-25,10,"01208990",3
"4386",2017-12-26,6,"01208990",3
"4387",2017-12-27,6,"01208990",2
"4388",2017-12-28,6,"01208990",2
"4389",2017-12-29,6,"01208990",2
"4390",2017-12-30,6,"01208990",2
"4391",2017-12-31,7,"01208990",2
"4392",2018-01-01,7,"01208990",2
"4393",2017-01-01,12,"index",3.83333333333333
"4394",2017-01-02,12,"index",3.58333333333333
"4395",2017-01-03,12,"index",4
"4396",2017-01-04,12,"index",5.08333333333333
"4397",2017-01-05,12,"index",4.33333333333333
"4398",2017-01-06,12,"index",4.25
"4399",2017-01-07,12,"index",4
"4400",2017-01-08,12,"index",3.91666666666667
"4401",2017-01-09,11,"index",3.63636363636364
"4402",2017-01-10,11,"index",3.63636363636364
"4403",2017-01-11,11,"index",4.27272727272727
"4404",2017-01-12,11,"index",5.09090909090909
"4405",2017-01-13,11,"index",4.90909090909091
"4406",2017-01-14,12,"index",4.33333333333333
"4407",2017-01-15,12,"index",4.08333333333333
"4408",2017-01-16,12,"index",4.08333333333333
"4409",2017-01-17,12,"index",3.91666666666667
"4410",2017-01-18,12,"index",4.08333333333333
"4411",2017-01-19,12,"index",4.08333333333333
"4412",2017-01-20,12,"index",4
"4413",2017-01-21,12,"index",3.91666666666667
"4414",2017-01-22,12,"index",3.91666666666667
"4415",2017-01-23,12,"index",3.91666666666667
"4416",2017-01-24,12,"index",4.66666666666667
"4417",2017-01-25,12,"index",4.75
"4418",2017-01-26,12,"index",4.25
"4419",2017-01-27,12,"index",4.25
"4420",2017-01-28,12,"index",4.08333333333333
"4421",2017-01-29,12,"index",4.08333333333333
"4422",2017-01-30,12,"index",4
"4423",2017-01-31,12,"index",3.91666666666667
"4424",2017-02-01,12,"index",3.91666666666667
"4425",2017-02-02,12,"index",3.91666666666667
"4426",2017-02-03,12,"index",3.75
"4427",2017-02-04,12,"index",3.5
"4428",2017-02-05,12,"index",3.41666666666667
"4429",2017-02-06,12,"index",3.5
"4430",2017-02-07,12,"index",3.58333333333333
"4431",2017-02-08,12,"index",3.91666666666667
"4432",2017-02-09,12,"index",4
"4433",2017-02-10,12,"index",4
"4434",2017-02-11,12,"index",4
"4435",2017-02-12,12,"index",4
"4436",2017-02-13,12,"index",4
"4437",2017-02-14,12,"index",3.83333333333333
"4438",2017-02-15,12,"index",3.75
"4439",2017-02-16,12,"index",3.75
"4440",2017-02-17,12,"index",3.5
"4441",2017-02-18,12,"index",3.5
"4442",2017-02-19,11,"index",4
"4443",2017-02-20,12,"index",4.08333333333333
"4444",2017-02-21,12,"index",4.08333333333333
"4445",2017-02-22,12,"index",4.08333333333333
"4446",2017-02-23,12,"index",4.25
"4447",2017-02-24,12,"index",4.25
"4448",2017-02-25,12,"index",4.33333333333333
"4449",2017-02-26,12,"index",4.41666666666667
"4450",2017-02-27,12,"index",4.08333333333333
"4451",2017-02-28,12,"index",4.08333333333333
"4452",2017-03-01,12,"index",4
"4453",2017-03-02,12,"index",4
"4454",2017-03-03,12,"index",3.75
"4455",2017-03-04,12,"index",3.33333333333333
"4456",2017-03-05,12,"index",2.91666666666667
"4457",2017-03-06,12,"index",2.83333333333333
"4458",2017-03-07,12,"index",2.91666666666667
"4459",2017-03-08,12,"index",3.5
"4460",2017-03-09,12,"index",3.33333333333333
"4461",2017-03-10,12,"index",2.91666666666667
"4462",2017-03-11,12,"index",2.66666666666667
"4463",2017-03-12,12,"index",2.41666666666667
"4464",2017-03-13,12,"index",2.08333333333333
"4465",2017-03-14,11,"index",2.63636363636364
"4466",2017-03-15,12,"index",3.41666666666667
"4467",2017-03-16,12,"index",3.16666666666667
"4468",2017-03-17,12,"index",2.91666666666667
"4469",2017-03-18,12,"index",2.83333333333333
"4470",2017-03-19,12,"index",2.58333333333333
"4471",2017-03-20,12,"index",3.08333333333333
"4472",2017-03-21,12,"index",3.41666666666667
"4473",2017-03-22,12,"index",3.75
"4474",2017-03-23,12,"index",3.41666666666667
"4475",2017-03-24,12,"index",3.25
"4476",2017-03-25,12,"index",3.33333333333333
"4477",2017-03-26,12,"index",3.41666666666667
"4478",2017-03-27,12,"index",3.83333333333333
"4479",2017-03-28,12,"index",4.25
"4480",2017-03-29,11,"index",4.54545454545455
"4481",2017-03-30,12,"index",4.08333333333333
"4482",2017-03-31,12,"index",4.25
"4483",2017-04-01,12,"index",5.25
"4484",2017-04-02,12,"index",4.91666666666667
"4485",2017-04-03,12,"index",4.08333333333333
"4486",2017-04-04,12,"index",5.75
"4487",2017-04-05,12,"index",5.08333333333333
"4488",2017-04-06,12,"index",5.58333333333333
"4489",2017-04-07,12,"index",6.25
"4490",2017-04-08,12,"index",5.41666666666667
"4491",2017-04-09,12,"index",4.5
"4492",2017-04-10,12,"index",4.25
"4493",2017-04-11,12,"index",4.25
"4494",2017-04-12,12,"index",4.16666666666667
"4495",2017-04-13,12,"index",4.08333333333333
"4496",2017-04-14,12,"index",3.91666666666667
"4497",2017-04-15,12,"index",3.75
"4498",2017-04-16,12,"index",3.75
"4499",2017-04-17,12,"index",3.83333333333333
"4500",2017-04-18,12,"index",3.66666666666667
"4501",2017-04-19,12,"index",3.66666666666667
"4502",2017-04-20,12,"index",3.91666666666667
"4503",2017-04-21,12,"index",4
"4504",2017-04-22,12,"index",4
"4505",2017-04-23,12,"index",4
"4506",2017-04-24,12,"index",3.83333333333333
"4507",2017-04-25,12,"index",3.83333333333333
"4508",2017-04-26,12,"index",5.66666666666667
"4509",2017-04-27,12,"index",4.75
"4510",2017-04-28,11,"index",4.36363636363636
"4511",2017-04-29,12,"index",4.16666666666667
"4512",2017-04-30,12,"index",4.08333333333333
"4513",2017-05-01,12,"index",3.83333333333333
"4514",2017-05-02,12,"index",4.16666666666667
"4515",2017-05-03,12,"index",3.66666666666667
"4516",2017-05-04,12,"index",3.5
"4517",2017-05-05,11,"index",5.54545454545455
"4518",2017-05-06,12,"index",6.41666666666667
"4519",2017-05-07,12,"index",5.83333333333333
"4520",2017-05-08,12,"index",4.66666666666667
"4521",2017-05-09,12,"index",4.33333333333333
"4522",2017-05-10,12,"index",4.08333333333333
"4523",2017-05-11,12,"index",4
"4524",2017-05-12,12,"index",4
"4525",2017-05-13,12,"index",4.16666666666667
"4526",2017-05-14,12,"index",6.16666666666667
"4527",2017-05-15,12,"index",5.83333333333333
"4528",2017-05-16,12,"index",5.16666666666667
"4529",2017-05-17,12,"index",4.41666666666667
"4530",2017-05-18,12,"index",4.16666666666667
"4531",2017-05-19,12,"index",4
"4532",2017-05-20,12,"index",4
"4533",2017-05-21,12,"index",4
"4534",2017-05-22,12,"index",4
"4535",2017-05-23,11,"index",4.18181818181818
"4536",2017-05-24,12,"index",4.08333333333333
"4537",2017-05-25,12,"index",4.08333333333333
"4538",2017-05-26,12,"index",5.75
"4539",2017-05-27,12,"index",5
"4540",2017-05-28,12,"index",4.75
"4541",2017-05-29,12,"index",4.33333333333333
"4542",2017-05-30,12,"index",4.5
"4543",2017-05-31,12,"index",4.5
"4544",2017-06-01,12,"index",4.83333333333333
"4545",2017-06-02,12,"index",4.33333333333333
"4546",2017-06-03,12,"index",4
"4547",2017-06-04,12,"index",4.08333333333333
"4548",2017-06-05,12,"index",4.25
"4549",2017-06-06,12,"index",5.08333333333333
"4550",2017-06-07,12,"index",5.08333333333333
"4551",2017-06-08,12,"index",4.58333333333333
"4552",2017-06-09,12,"index",4.33333333333333
"4553",2017-06-10,12,"index",4.08333333333333
"4554",2017-06-11,12,"index",4.08333333333333
"4555",2017-06-12,12,"index",4.08333333333333
"4556",2017-06-13,12,"index",4
"4557",2017-06-14,12,"index",3.91666666666667
"4558",2017-06-15,12,"index",3.66666666666667
"4559",2017-06-16,12,"index",4.08333333333333
"4560",2017-06-17,12,"index",4.41666666666667
"4561",2017-06-18,12,"index",4.41666666666667
"4562",2017-06-19,11,"index",4.45454545454545
"4563",2017-06-20,12,"index",5.25
"4564",2017-06-21,12,"index",4.83333333333333
"4565",2017-06-22,12,"index",4.25
"4566",2017-06-23,12,"index",4.16666666666667
"4567",2017-06-24,12,"index",4.66666666666667
"4568",2017-06-25,12,"index",4.41666666666667
"4569",2017-06-26,12,"index",4.25
"4570",2017-06-27,12,"index",4.08333333333333
"4571",2017-06-28,12,"index",4.08333333333333
"4572",2017-06-29,12,"index",4
"4573",2017-06-30,11,"index",4.18181818181818
"4574",2017-07-01,12,"index",4.41666666666667
"4575",2017-07-02,12,"index",4.16666666666667
"4576",2017-07-03,12,"index",4.08333333333333
"4577",2017-07-04,12,"index",4
"4578",2017-07-05,12,"index",3.91666666666667
"4579",2017-07-06,12,"index",4
"4580",2017-07-07,11,"index",5.09090909090909
"4581",2017-07-08,11,"index",5.72727272727273
"4582",2017-07-09,11,"index",5.09090909090909
"4583",2017-07-10,12,"index",4.58333333333333
"4584",2017-07-11,12,"index",5.41666666666667
"4585",2017-07-12,12,"index",5.08333333333333
"4586",2017-07-13,12,"index",5.5
"4587",2017-07-14,12,"index",5.5
"4588",2017-07-15,12,"index",5.33333333333333
"4589",2017-07-16,12,"index",5
"4590",2017-07-17,11,"index",5
"4591",2017-07-18,12,"index",5
"4592",2017-07-19,12,"index",5
"4593",2017-07-20,12,"index",4.83333333333333
"4594",2017-07-21,12,"index",4.5
"4595",2017-07-22,12,"index",4.58333333333333
"4596",2017-07-23,12,"index",4.5
"4597",2017-07-24,12,"index",4.66666666666667
"4598",2017-07-25,12,"index",5.08333333333333
"4599",2017-07-26,12,"index",4.83333333333333
"4600",2017-07-27,12,"index",4.66666666666667
"4601",2017-07-28,12,"index",4.58333333333333
"4602",2017-07-29,12,"index",4.58333333333333
"4603",2017-07-30,12,"index",4.33333333333333
"4604",2017-07-31,12,"index",4.16666666666667
"4605",2017-08-01,12,"index",4.08333333333333
"4606",2017-08-02,12,"index",4.33333333333333
"4607",2017-08-03,12,"index",4.5
"4608",2017-08-04,12,"index",4.33333333333333
"4609",2017-08-05,12,"index",4.83333333333333
"4610",2017-08-06,12,"index",5.08333333333333
"4611",2017-08-07,12,"index",4.66666666666667
"4612",2017-08-08,12,"index",4.5
"4613",2017-08-09,12,"index",4.33333333333333
"4614",2017-08-10,12,"index",4
"4615",2017-08-11,12,"index",4
"4616",2017-08-12,12,"index",4.16666666666667
"4617",2017-08-13,12,"index",4.08333333333333
"4618",2017-08-14,12,"index",4
"4619",2017-08-15,12,"index",3.91666666666667
"4620",2017-08-16,12,"index",4
"4621",2017-08-17,12,"index",3.91666666666667
"4622",2017-08-18,12,"index",4.08333333333333
"4623",2017-08-19,12,"index",4.25
"4624",2017-08-20,12,"index",4.08333333333333
"4625",2017-08-21,12,"index",3.91666666666667
"4626",2017-08-22,12,"index",3.91666666666667
"4627",2017-08-23,12,"index",4
"4628",2017-08-24,12,"index",3.91666666666667
"4629",2017-08-25,12,"index",3.91666666666667
"4630",2017-08-26,12,"index",3.75
"4631",2017-08-27,12,"index",3.66666666666667
"4632",2017-08-28,12,"index",3.58333333333333
"4633",2017-08-29,12,"index",3.66666666666667
"4634",2017-08-30,12,"index",3.75
"4635",2017-08-31,12,"index",3.66666666666667
"4636",2017-09-01,12,"index",3.58333333333333
"4637",2017-09-02,12,"index",3.5
"4638",2017-09-03,12,"index",4.08333333333333
"4639",2017-09-04,12,"index",4.08333333333333
"4640",2017-09-05,12,"index",4
"4641",2017-09-06,12,"index",4.16666666666667
"4642",2017-09-07,12,"index",5.33333333333333
"4643",2017-09-08,12,"index",4.75
"4644",2017-09-09,12,"index",4.33333333333333
"4645",2017-09-10,12,"index",4.16666666666667
"4646",2017-09-11,11,"index",4.09090909090909
"4647",2017-09-12,11,"index",4
"4648",2017-09-13,11,"index",4
"4649",2017-09-14,12,"index",3.83333333333333
"4650",2017-09-15,12,"index",3.83333333333333
"4651",2017-09-16,12,"index",3.75
"4652",2017-09-17,12,"index",3.66666666666667
"4653",2017-09-18,12,"index",3.66666666666667
"4654",2017-09-19,12,"index",3.66666666666667
"4655",2017-09-20,12,"index",3.75
"4656",2017-09-21,12,"index",3.66666666666667
"4657",2017-09-22,12,"index",3.41666666666667
"4658",2017-09-23,12,"index",3.33333333333333
"4659",2017-09-24,12,"index",3.33333333333333
"4660",2017-09-25,12,"index",3.33333333333333
"4661",2017-09-26,12,"index",3.16666666666667
"4662",2017-09-27,12,"index",3.08333333333333
"4663",2017-09-28,12,"index",3.08333333333333
"4664",2017-09-29,12,"index",3
"4665",2017-09-30,12,"index",2.91666666666667
"4666",2017-10-01,12,"index",2.83333333333333
"4667",2017-10-02,12,"index",2.75
"4668",2017-10-03,12,"index",2.66666666666667
"4669",2017-10-04,12,"index",2.66666666666667
"4670",2017-10-05,11,"index",2.63636363636364
"4671",2017-10-06,12,"index",2.5
"4672",2017-10-07,12,"index",2.5
"4673",2017-10-08,12,"index",2.91666666666667
"4674",2017-10-09,12,"index",3.33333333333333
"4675",2017-10-10,12,"index",3.75
"4676",2017-10-11,12,"index",3.25
"4677",2017-10-12,11,"index",3.36363636363636
"4678",2017-10-13,12,"index",2.91666666666667
"4679",2017-10-14,12,"index",2.91666666666667
"4680",2017-10-15,12,"index",3
"4681",2017-10-16,12,"index",2.91666666666667
"4682",2017-10-17,12,"index",2.75
"4683",2017-10-18,12,"index",2.66666666666667
"4684",2017-10-19,12,"index",2.41666666666667
"4685",2017-10-20,12,"index",2.41666666666667
"4686",2017-10-21,11,"index",2.27272727272727
"4687",2017-10-22,11,"index",2.27272727272727
"4688",2017-10-23,11,"index",2.18181818181818
"4689",2017-10-24,12,"index",3.5
"4690",2017-10-25,12,"index",4.5
"4691",2017-10-26,12,"index",5
"4692",2017-10-27,12,"index",4.75
"4693",2017-10-28,12,"index",3.83333333333333
"4694",2017-10-29,12,"index",5.25
"4695",2017-10-30,6,"index",7
"4696",2017-10-31,11,"index",6.18181818181818
"4697",2017-11-01,11,"index",5.27272727272727
"4698",2017-11-02,12,"index",4.83333333333333
"4699",2017-11-03,12,"index",4.16666666666667
"4700",2017-11-04,12,"index",4.16666666666667
"4701",2017-11-05,12,"index",4
"4702",2017-11-06,12,"index",4
"4703",2017-11-07,12,"index",4
"4704",2017-11-08,12,"index",4.16666666666667
"4705",2017-11-09,12,"index",4
"4706",2017-11-10,12,"index",4
"4707",2017-11-11,12,"index",4
"4708",2017-11-12,12,"index",3.91666666666667
"4709",2017-11-13,12,"index",3.91666666666667
"4710",2017-11-14,12,"index",3.91666666666667
"4711",2017-11-15,12,"index",3.91666666666667
"4712",2017-11-16,12,"index",3.91666666666667
"4713",2017-11-17,12,"index",4
"4714",2017-11-18,12,"index",3.91666666666667
"4715",2017-11-19,12,"index",4.16666666666667
"4716",2017-11-20,12,"index",4.08333333333333
"4717",2017-11-21,12,"index",4.08333333333333
"4718",2017-11-22,12,"index",4.33333333333333
"4719",2017-11-23,12,"index",4.33333333333333
"4720",2017-11-24,12,"index",4
"4721",2017-11-25,12,"index",3.91666666666667
"4722",2017-11-26,12,"index",3.83333333333333
"4723",2017-11-27,12,"index",3.66666666666667
"4724",2017-11-28,12,"index",3.58333333333333
"4725",2017-11-29,12,"index",3.58333333333333
"4726",2017-11-30,12,"index",3.5
"4727",2017-12-01,12,"index",3.58333333333333
"4728",2017-12-02,12,"index",3.66666666666667
"4729",2017-12-03,12,"index",3.58333333333333
"4730",2017-12-04,12,"index",3.58333333333333
"4731",2017-12-05,12,"index",3.58333333333333
"4732",2017-12-06,12,"index",4.33333333333333
"4733",2017-12-07,12,"index",3.91666666666667
"4734",2017-12-08,12,"index",3.83333333333333
"4735",2017-12-09,12,"index",3.75
"4736",2017-12-10,12,"index",3.83333333333333
"4737",2017-12-11,12,"index",3.83333333333333
"4738",2017-12-12,12,"index",3.91666666666667
"4739",2017-12-13,10,"index",3.9
"4740",2017-12-14,8,"index",3.875
"4741",2017-12-15,8,"index",3.5
"4742",2017-12-16,8,"index",3.625
"4743",2017-12-17,8,"index",3.5
"4744",2017-12-18,10,"index",3.4
"4745",2017-12-19,11,"index",3.63636363636364
"4746",2017-12-20,11,"index",3.90909090909091
"4747",2017-12-21,11,"index",3.63636363636364
"4748",2017-12-22,11,"index",3.45454545454545
"4749",2017-12-23,11,"index",3.90909090909091
"4750",2017-12-24,11,"index",3.90909090909091
"4751",2017-12-25,10,"index",3.9
"4752",2017-12-26,6,"index",3.83333333333333
"4753",2017-12-27,6,"index",3.5
"4754",2017-12-28,6,"index",3.5
"4755",2017-12-29,6,"index",3.33333333333333
"4756",2017-12-30,6,"index",3
"4757",2017-12-31,7,"index",3.28571428571429
"4758",2018-01-01,7,"index",3
